"rental_id","cust_name","city_id","rental_date","return_date"
9798,"Doris Reed",49,"2005-07-31 10:55:18","2005-08-01 07:37:18"
9799,"Ramon Choate",434,"2005-07-31 10:58:32","2005-08-01 12:08:32"
9800,"Marsha Douglas",64,"2005-07-31 11:00:58","2005-08-02 10:13:58"
9801,"Veronica Stone",187,"2005-07-31 11:03:13","2005-08-04 10:55:13"
9802,"Eduardo Hiatt",241,"2005-07-31 11:04:20","2005-08-03 05:28:20"
9803,"Mitchell Westmoreland",366,"2005-07-31 11:06:02","2005-08-01 06:25:02"
9804,"Alma Austin",325,"2005-07-31 11:07:39","2005-08-09 11:57:39"
9805,"Kathleen Adams",31,"2005-07-31 11:11:10","2005-08-03 07:36:10"
9806,"Catherine Campbell",343,"2005-07-31 11:13:49","2005-08-04 06:18:49"
9807,"Margie Wade",298,"2005-07-31 11:13:52","2005-08-02 07:34:52"
9808,"Marshall Thorn",494,"2005-07-31 11:17:22","2005-08-07 15:54:22"
9809,"Velma Lucas",152,"2005-07-31 11:19:21","2005-08-08 12:43:21"
9810,"Julio Noland",275,"2005-07-31 11:22:41","2005-08-01 09:40:41"
9811,"Jane Bennett",30,"2005-07-31 11:23:45","2005-08-06 15:51:45"
9812,"Evelyn Morgan",560,"2005-07-31 11:28:07","2005-08-01 12:35:07"
9813,"Courtney Day",553,"2005-07-31 11:29:23","2005-08-07 08:01:23"
9814,"Rachel Barnes",256,"2005-07-31 11:29:46","2005-08-08 15:49:46"
9815,"Tyrone Asher",436,"2005-07-31 11:30:51","2005-08-08 12:52:51"
9816,"Linda Williams",38,"2005-07-31 11:32:58","2005-08-04 17:12:58"
9817,"Beatrice Arnold",550,"2005-07-31 11:33:31","2005-08-08 14:49:31"
9818,"Ida Andrews",317,"2005-07-31 11:34:32","2005-08-04 08:20:32"
9819,"Misty Lambert",470,"2005-07-31 11:39:13","2005-08-06 09:11:13"
9820,"Dianne Shelton",514,"2005-07-31 11:46:57","2005-08-08 13:35:57"
9821,"Penny Neal",283,"2005-07-31 11:47:54","2005-08-08 06:21:54"
9822,"Bobby Boudreau",493,"2005-07-31 11:48:25","2005-08-05 15:52:25"
9823,"Carrie Porter",302,"2005-07-31 11:49:00","2005-08-07 09:06:00"
9824,"Stanley Scroggins",380,"2005-07-31 11:49:55","2005-08-07 16:54:55"
9825,"Shawn Heaton",358,"2005-07-31 11:50:51","2005-08-02 07:18:51"
9826,"Terrence Gunderson",242,"2005-07-31 11:51:46","2005-08-09 17:18:46"
9827,"Frank Waggoner",234,"2005-07-31 11:56:55","2005-08-09 16:29:55"
9828,"Randy Gaither",285,"2005-07-31 11:56:57","2005-08-02 17:05:57"
9829,"Ricky Shelby",249,"2005-07-31 11:58:38","2005-08-07 08:11:38"
9830,"Rosa Reynolds",292,"2005-07-31 11:59:05","2005-08-06 10:38:05"
9831,"Laurie Lawrence",169,"2005-07-31 11:59:32","2005-08-04 07:14:32"
9832,"Judith Cox",139,"2005-07-31 12:01:49","2005-08-08 09:21:49"
9833,"Harry Arce",356,"2005-07-31 12:05:01","2005-08-09 09:25:01"
9834,"Patrick Newsom",201,"2005-07-31 12:05:42","2005-08-07 15:26:42"
9835,"Jeffrey Spear",119,"2005-07-31 12:07:35","2005-08-04 07:32:35"
9836,"Donald Mahon",166,"2005-07-31 12:12:00","2005-08-09 06:53:00"
9837,"Byron Box",598,"2005-07-31 12:14:19","2005-08-09 17:08:19"
9838,"Lucy Wheeler",51,"2005-07-31 12:18:49","2005-08-03 16:49:49"
9839,"Ian Still",178,"2005-07-31 12:21:16","2005-08-09 13:41:16"
9840,"Craig Morrell",104,"2005-07-31 12:23:18","2005-08-06 15:59:18"
9841,"Nellie Garrett",473,"2005-07-31 12:24:19","2005-08-09 15:31:19"
9842,"Deanna Byrd",548,"2005-07-31 12:24:58","2005-08-02 11:01:58"
9843,"Neil Renner",100,"2005-07-31 12:25:28","2005-08-01 09:51:28"
9844,"Ana Bradley",333,"2005-07-31 12:26:31","2005-08-05 13:58:31"
9845,"Rachel Barnes",256,"2005-07-31 12:28:05","2005-08-06 06:47:05"
9846,"Byron Box",598,"2005-07-31 12:30:12","2005-08-05 08:24:12"
9847,"Yvonne Watkins",373,"2005-07-31 12:33:43","2005-08-04 14:15:43"
9848,"Arthur Simpkins",320,"2005-07-31 12:44:33","2005-08-07 13:49:33"
9849,"Frederick Isbell",547,"2005-07-31 12:44:34","2005-08-02 16:49:34"
9850,"Gilbert Sledge",589,"2005-07-31 12:46:52","2005-08-04 10:52:52"
9851,"Joyce Edwards",237,"2005-07-31 12:50:24","2005-08-08 08:30:24"
9852,"Glenn Pullen",23,"2005-07-31 12:52:17","2005-08-05 07:59:17"
9853,"Bessie Morrison",511,"2005-07-31 12:58:20","2005-08-04 10:47:20"
9854,"Mario Cheatham",59,"2005-07-31 12:59:34","2005-08-03 07:20:34"
9855,"Jose Andrew",269,"2005-07-31 13:00:33","2005-08-03 16:18:33"
9856,"Ryan Salisbury",137,"2005-07-31 13:00:35","2005-08-07 18:07:35"
9857,"Regina Berry",240,"2005-07-31 13:00:53","2005-08-09 15:56:53"
9858,"Marjorie Tucker",236,"2005-07-31 13:02:07","2005-08-03 15:14:07"
9859,"Elaine Stevens",484,"2005-07-31 13:02:55","2005-08-05 11:04:55"
9860,"Perry Swafford",424,"2005-07-31 13:03:24","2005-08-07 07:28:24"
9861,"Gwendolyn May",203,"2005-07-31 13:04:14","2005-08-09 15:22:14"
9862,"Duane Tubbs",583,"2005-07-31 13:05:03","2005-08-01 09:05:03"
9863,"Minnie Romero",118,"2005-07-31 13:05:29","2005-08-08 12:33:29"
9864,"Chris Brothers",181,"2005-07-31 13:06:54","2005-08-02 11:47:54"
9865,"Ross Grey",219,"2005-07-31 13:10:45","2005-08-02 09:19:45"
9866,"Jeremy Hurtado",572,"2005-07-31 13:13:50","2005-08-07 15:11:50"
9867,"Louise Jenkins",497,"2005-07-31 13:17:04","2005-08-05 07:17:04"
9868,"Eugene Culpepper",471,"2005-07-31 13:20:08","2005-08-01 18:17:08"
9869,"Deanna Byrd",548,"2005-07-31 13:21:54","2005-08-07 09:09:54"
9870,"Vanessa Sims",477,"2005-07-31 13:22:51","2005-08-05 16:04:51"
9871,"Edna West",273,"2005-07-31 13:25:46","2005-08-01 13:12:46"
9872,"Randy Gaither",285,"2005-07-31 13:27:55","2005-08-04 14:33:55"
9873,"Leroy Bustamante",540,"2005-07-31 13:32:18","2005-08-06 11:15:18"
9874,"Maurice Crawley",125,"2005-07-31 13:32:31","2005-08-07 09:50:31"
9875,"Lee Hawks",416,"2005-07-31 13:37:41","2005-08-03 15:17:41"
9876,"Ryan Salisbury",137,"2005-07-31 13:37:51","2005-08-07 18:05:51"
9877,"Everett Banda",79,"2005-07-31 13:41:57","2005-08-06 15:27:57"
9878,"Kyle Spurlock",468,"2005-07-31 13:42:02","2005-08-05 10:15:02"
9879,"Marion Snyder",456,"2005-07-31 13:45:32","2005-08-07 17:12:32"
9880,"Judith Cox",139,"2005-07-31 13:49:02","2005-08-08 10:31:02"
9881,"Allen Butterfield",208,"2005-07-31 13:50:38","2005-08-06 08:58:38"
9882,"Paul Trout",286,"2005-07-31 13:53:33","2005-08-09 15:55:33"
9883,"Gerald Fultz",464,"2005-07-31 13:53:37","2005-08-06 15:45:37"
9884,"Seth Hannon",14,"2005-07-31 13:56:24","2005-08-01 16:59:24"
9885,"Derek Blakely",182,"2005-07-31 13:59:32","2005-08-07 12:30:32"
9886,"Ron Deluca",224,"2005-07-31 14:00:13","2005-08-08 19:30:13"
9887,"Nelson Christenson",459,"2005-07-31 14:00:32","2005-08-05 19:16:32"
9888,"Elizabeth Brown",361,"2005-07-31 14:00:53","2005-08-08 18:51:53"
9889,"Leslie Gordon",266,"2005-07-31 14:02:50","2005-08-05 12:09:50"
9890,"Megan Palmer",291,"2005-07-31 14:04:44","2005-08-01 11:24:44"
9891,"Warren Sherrod",558,"2005-07-31 14:05:44","2005-08-02 16:21:44"
9892,"Vickie Brewer",198,"2005-07-31 14:06:25","2005-08-03 18:11:25"
9893,"Dana Hart",270,"2005-07-31 14:07:21","2005-08-01 09:20:21"
9894,"Beth Franklin",194,"2005-07-31 14:07:44","2005-08-05 18:01:44"
9895,"Jordan Archuleta",43,"2005-07-31 14:07:56","2005-08-05 14:56:56"
9896,"Kirk Stclair",546,"2005-07-31 14:09:48","2005-08-01 20:02:48"
9897,"Ted Breaux",46,"2005-07-31 14:11:57","2005-08-02 12:20:57"
9898,"Willie Markham",20,"2005-07-31 14:12:03","2005-08-01 12:27:03"
9899,"Regina Berry",240,"2005-07-31 14:12:36","2005-08-08 08:59:36"
9900,"Calvin Martel",326,"2005-07-31 14:15:05","2005-08-07 11:58:05"
9901,"Olga Jimenez",374,"2005-07-31 14:20:59","2005-08-03 09:30:59"
9902,"Vera Mccoy",251,"2005-07-31 14:24:33","2005-08-09 11:11:33"
9903,"Steven Curley",336,"2005-07-31 14:31:44","2005-08-08 20:03:44"
9904,"Herbert Kruger",510,"2005-07-31 14:34:17","2005-08-08 17:19:17"
9905,"Ron Deluca",224,"2005-07-31 14:37:03","2005-08-01 15:55:03"
9906,"Rosemary Schmidt",557,"2005-07-31 14:38:12","2005-08-01 13:56:12"
9907,"Sylvia Ortiz",147,"2005-07-31 14:39:50","2005-08-09 09:39:50"
9908,"Shirley Allen",138,"2005-07-31 14:39:52","2005-08-09 09:46:52"
9909,"Sergio Stanfield",106,"2005-07-31 14:43:34","2005-08-09 15:31:34"
9910,"Thelma Murray",305,"2005-07-31 14:47:57","2005-08-05 18:20:57"
9911,"Rosa Reynolds",292,"2005-07-31 14:48:01","2005-08-06 11:55:01"
9912,"Adam Gooch",8,"2005-07-31 14:49:04","2005-08-03 15:40:04"
9913,"Tamara Nguyen",26,"2005-07-31 14:51:04","2005-08-06 12:12:04"
9914,"Darryl Ashcraft",165,"2005-07-31 14:51:19","2005-08-05 09:51:19"
9915,"Casey Mena",538,"2005-07-31 14:52:26","2005-08-03 11:53:26"
9916,"Edwin Burk",364,"2005-07-31 14:54:52","2005-08-07 13:18:52"
9917,"Jill Hawkins",307,"2005-07-31 14:55:11","2005-08-02 13:58:11"
9918,"Felicia Sutton",277,"2005-07-31 14:55:22","2005-08-04 09:02:22"
9919,"Toni Holt",433,"2005-07-31 14:55:46","2005-08-08 11:43:46"
9920,"Amber Dixon",542,"2005-07-31 14:57:13","2005-08-03 18:58:13"
9921,"Stephen Qualls",143,"2005-07-31 14:59:21","2005-08-01 12:40:21"
9922,"Deborah Walker",472,"2005-07-31 14:59:37","2005-08-06 14:05:37"
9923,"Tonya Chapman",74,"2005-07-31 15:00:15","2005-08-05 11:09:15"
9924,"Judith Cox",139,"2005-07-31 15:04:57","2005-08-05 20:07:57"
9925,"Kimberly Lee",128,"2005-07-31 15:08:47","2005-08-02 20:27:47"
9926,"Greg Robins",359,"2005-07-31 15:11:51","2005-08-09 18:26:51"
9927,"Arthur Simpkins",320,"2005-07-31 15:12:13","2005-08-01 11:37:13"
9928,"Heather Morris",355,"2005-07-31 15:13:57","2005-08-06 20:39:57"
9929,"Bob Pfeiffer",580,"2005-07-31 15:17:24","2005-08-03 17:27:24"
9930,"David Royal",99,"2005-07-31 15:18:03","2005-08-01 12:36:03"
9931,"Ida Andrews",317,"2005-07-31 15:18:19","2005-08-04 14:23:19"
9932,"Gwendolyn May",203,"2005-07-31 15:19:48","2005-08-05 21:09:48"
9933,"Carmen Owens",102,"2005-07-31 15:24:46","2005-08-01 10:00:46"
9934,"Marcia Dean",527,"2005-07-31 15:25:26","2005-08-05 17:13:26"
9935,"Dorothy Taylor",162,"2005-07-31 15:27:07","2005-08-05 11:23:07"
9936,"Suzanne Nichols",232,"2005-07-31 15:27:41","2005-08-06 16:25:41"
9937,"Roland South",588,"2005-07-31 15:28:10","2005-08-06 21:20:10"
9938,"Ashley Richardson",306,"2005-07-31 15:28:47","2005-08-09 21:24:47"
9939,"Ted Breaux",46,"2005-07-31 15:29:00","2005-08-08 11:09:00"
9940,"Craig Morrell",104,"2005-07-31 15:29:06","2005-08-06 14:26:06"
9941,"Annette Olson",18,"2005-07-31 15:31:25","2005-08-05 17:23:25"
9942,"Julio Noland",275,"2005-07-31 15:35:43","2005-08-07 17:37:43"
9943,"Ramon Choate",434,"2005-07-31 15:37:29","2005-08-09 18:25:29"
9944,"Heidi Larson",578,"2005-07-31 15:44:43","2005-08-08 10:30:43"
9945,"Christopher Greco",91,"2005-07-31 15:47:51","2005-08-02 19:06:51"
9946,"Angela Hernandez",474,"2005-07-31 15:48:54","2005-08-03 12:42:54"
9947,"Hazel Warren",207,"2005-07-31 15:49:40","2005-08-08 11:11:40"
9948,"Harold Martino",84,"2005-07-31 15:49:41","2005-08-06 12:36:41"
9949,"Christopher Greco",91,"2005-07-31 15:50:10","2005-08-01 17:53:10"
9950,"Sidney Burleson",133,"2005-07-31 15:50:22","2005-08-08 19:10:22"
9951,"Paula Bryant",399,"2005-07-31 15:51:16","2005-08-03 14:54:16"
9952,"Marjorie Tucker",236,"2005-07-31 15:52:37","2005-08-06 10:50:37"
9953,"Stacey Montgomery",174,"2005-07-31 15:56:35","2005-08-02 12:01:35"
9954,"Darrell Power",196,"2005-07-31 15:57:07","2005-08-05 12:04:07"
9955,"Harold Martino",84,"2005-07-31 16:01:26","2005-08-04 11:15:26"
9956,"Harold Martino",84,"2005-07-31 16:03:47","2005-08-01 16:40:47"
9957,"Anne Powell",88,"2005-07-31 16:03:55","2005-08-04 15:16:55"
9958,"Darlene Rose",420,"2005-07-31 16:03:56","2005-08-04 15:21:56"
9959,"Beth Franklin",194,"2005-07-31 16:04:22","2005-08-03 21:51:22"
9960,"Dave Gardiner",299,"2005-07-31 16:05:52","2005-08-05 14:15:52"
9961,"Amanda Carter",353,"2005-07-31 16:07:50","2005-08-07 18:37:50"
9962,"Morris Mccarter",168,"2005-07-31 16:10:36","2005-08-02 17:09:36"
9963,"Byron Box",598,"2005-07-31 16:16:46","2005-08-02 22:00:46"
9964,"Jeanette Greene",369,"2005-07-31 16:17:39","2005-08-03 15:03:39"
9965,"Peggy Myers",2,"2005-07-31 16:19:32","2005-08-05 20:18:32"
9966,"Louis Leone",523,"2005-07-31 16:26:46","2005-08-03 14:29:46"
9967,"Clinton Buford",42,"2005-07-31 16:31:17","2005-08-06 13:52:17"
9968,"Roy Whiting",372,"2005-07-31 16:32:16","2005-08-08 12:23:16"
9969,"Megan Palmer",291,"2005-07-31 16:38:12","2005-08-05 11:45:12"
9970,"Willard Lumpkin",103,"2005-07-31 16:38:24","2005-08-02 12:59:24"
9971,"Byron Box",598,"2005-07-31 16:42:16","2005-08-09 18:08:16"
9972,"Leslie Seward",412,"2005-07-31 16:42:43","2005-08-02 11:05:43"
9973,"Fred Wheat",250,"2005-07-31 16:49:31","2005-08-03 22:03:31"
9974,"Angel Barclay",552,"2005-07-31 16:51:11","2005-08-05 16:04:11"
9975,"Amanda Carter",353,"2005-07-31 16:53:43","2005-08-07 20:13:43"
9976,"Daryl Larue",344,"2005-07-31 16:57:49","2005-08-03 16:33:49"
9977,"Roy Whiting",372,"2005-07-31 16:58:42","2005-08-09 13:34:42"
9978,"Jesus Mccartney",189,"2005-07-31 16:59:51","2005-08-06 16:48:51"
9979,"Morris Mccarter",168,"2005-07-31 17:00:07","2005-08-08 20:40:07"
9980,"Arlene Harvey",22,"2005-07-31 17:02:00","2005-08-08 11:11:00"
9981,"Kevin Schuler",81,"2005-07-31 17:08:31","2005-08-01 22:46:31"
9982,"Herbert Kruger",510,"2005-07-31 17:09:02","2005-08-02 13:02:02"
9983,"Carrie Porter",302,"2005-07-31 17:09:36","2005-08-08 20:26:36"
9984,"Edwin Burk",364,"2005-07-31 17:12:23","2005-08-01 21:04:23"
9985,"Anne Powell",88,"2005-07-31 17:14:47","2005-08-01 12:11:47"
9986,"Sheila Wells",281,"2005-07-31 17:16:50","2005-08-05 18:34:50"
9987,"Helen Harris",76,"2005-07-31 17:22:35","2005-08-01 21:19:35"
9988,"Lydia Burke",454,"2005-07-31 17:22:36","2005-08-07 18:35:36"
9989,"Rachel Barnes",256,"2005-07-31 17:22:39","2005-08-01 18:55:39"
9990,"Dwight Lombardi",112,"2005-07-31 17:24:21","2005-08-09 17:14:21"
9991,"Vincent Ralston",19,"2005-07-31 17:26:27","2005-08-03 17:36:27"
9992,"David Royal",99,"2005-07-31 17:29:48","2005-08-09 13:02:48"
9993,"Arlene Harvey",22,"2005-07-31 17:30:20","2005-08-01 20:53:20"
9994,"Vanessa Sims",477,"2005-07-31 17:30:31","2005-08-01 11:35:31"
9995,"Stacy Cunningham",405,"2005-07-31 17:30:47","2005-08-04 12:20:47"
9996,"Rita Graham",543,"2005-07-31 17:32:03","2005-08-06 16:17:03"
9997,"Daryl Larue",344,"2005-07-31 17:37:30","2005-08-02 14:49:30"
9998,"Melissa King",316,"2005-07-31 17:40:35","2005-08-04 18:15:35"
9999,"Lance Pemberton",68,"2005-07-31 17:40:53","2005-08-01 14:25:53"
10000,"Morris Mccarter",168,"2005-07-31 17:41:05","2005-08-02 20:51:05"
10001,"Viola Hanson",294,"2005-07-31 17:46:18","2005-08-07 20:38:18"
10002,"Matthew Mahan",130,"2005-07-31 17:48:16","2005-08-06 16:15:16"
10003,"Karen Jackson",384,"2005-07-31 17:48:51","2005-08-02 14:23:51"
10004,"Ivan Cromwell",341,"2005-07-31 17:51:23","2005-08-03 19:12:23"
10005,"Alex Gresham",556,"2005-07-31 17:53:51","2005-08-09 21:39:51"
10006,"Gordon Allard",206,"2005-07-31 17:54:35","2005-08-02 20:40:35"
10007,"Micheal Forman",161,"2005-07-31 17:54:58","2005-08-05 17:24:58"
10008,"Lois Butler",53,"2005-07-31 17:59:36","2005-08-03 22:43:36"
10009,"Randall Neumann",290,"2005-07-31 18:00:28","2005-08-08 22:24:28"
10010,"Louis Leone",523,"2005-07-31 18:01:36","2005-08-07 20:27:36"
10011,"Marjorie Tucker",236,"2005-07-31 18:02:41","2005-08-08 17:04:41"
10012,"Duane Tubbs",583,"2005-07-31 18:06:06","2005-08-09 16:47:06"
10013,"Howard Fortner",265,"2005-07-31 18:08:21","2005-08-08 13:22:21"
10014,"Francisco Skidmore",486,"2005-07-31 18:10:56","2005-08-02 23:36:56"
10015,"Suzanne Nichols",232,"2005-07-31 18:11:17","2005-08-03 15:48:17"
10016,"Lewis Lyman",36,"2005-07-31 18:13:06","2005-08-09 22:11:06"
10017,"Kyle Spurlock",468,"2005-07-31 18:13:22","2005-08-05 16:03:22"
10018,"Herman Devore",347,"2005-07-31 18:15:14","2005-08-05 14:44:14"
10019,"Fernando Churchill",539,"2005-07-31 18:20:56","2005-08-07 14:25:56"
10020,"Karl Seal",101,"2005-07-31 18:21:08","2005-08-02 14:03:08"
10021,"Freddie Duggan",503,"2005-07-31 18:24:39","2005-08-01 19:16:39"
10022,"Wendy Harrison",365,"2005-07-31 18:25:30","2005-08-04 13:35:30"
10023,"Brian Wyman",97,"2005-07-31 18:25:51","2005-08-09 18:00:51"
10024,"Carrie Porter",302,"2005-07-31 18:26:36","2005-08-09 16:16:36"
10025,"Jaime Nettles",214,"2005-07-31 18:29:09","2005-08-07 14:20:09"
10026,"Stephen Qualls",143,"2005-07-31 18:31:51","2005-08-03 21:14:51"
10027,"Becky Miles",522,"2005-07-31 18:33:51","2005-08-09 18:40:51"
10028,"Matthew Mahan",130,"2005-07-31 18:35:54","2005-08-01 13:01:54"
10029,"Willard Lumpkin",103,"2005-07-31 18:37:47","2005-08-06 14:58:47"
10030,"Timothy Bunn",89,"2005-07-31 18:39:36","2005-08-03 15:29:36"
10031,"Diana Alexander",41,"2005-07-31 18:40:15","2005-08-03 14:38:15"
10032,"Ellen Simpson",410,"2005-07-31 18:41:55","2005-08-04 22:45:55"
10033,"Bobby Boudreau",493,"2005-07-31 18:44:29","2005-08-04 19:52:29"
10034,"Leroy Bustamante",540,"2005-07-31 18:45:30","2005-08-04 21:13:30"
10035,"Andrew Purdy",48,"2005-07-31 18:46:46","2005-08-04 20:33:46"
10036,"Rick Mattox",337,"2005-07-31 18:47:20","2005-08-03 22:53:20"
10037,"Jean Bell",282,"2005-07-31 18:48:08","2005-08-09 19:11:08"
10038,"Rosa Reynolds",292,"2005-07-31 18:49:12","2005-08-01 18:02:12"
10039,"Carmen Owens",102,"2005-07-31 18:50:40","2005-08-01 18:49:40"
10040,"Nina Soto",395,"2005-07-31 18:54:15","2005-08-05 17:33:15"
10041,"Carlos Coughlin",73,"2005-07-31 19:01:02","2005-08-07 21:32:02"
10042,"Rosemary Schmidt",557,"2005-07-31 19:01:25","2005-08-06 14:21:25"
10043,"Delores Hansen",235,"2005-07-31 19:02:07","2005-08-07 17:58:07"
10044,"Craig Morrell",104,"2005-07-31 19:02:33","2005-08-05 13:24:33"
10045,"Kim Cruz",185,"2005-07-31 19:04:35","2005-08-07 16:53:35"
10046,"Diane Collins",379,"2005-07-31 19:07:11","2005-08-03 13:25:11"
10047,"Viola Hanson",294,"2005-07-31 19:07:43","2005-08-07 00:20:43"
10048,"Margie Wade",298,"2005-07-31 19:08:56","2005-08-05 20:15:56"
10049,"Bill Gavin",435,"2005-07-31 19:11:11","2005-08-03 22:15:11"
10050,"Joy George",86,"2005-07-31 19:13:29","2005-08-06 15:44:29"
10051,"Denise Kelly",431,"2005-07-31 19:14:20","2005-08-05 19:45:20"
10052,"Debra Nelson",569,"2005-07-31 19:15:13","2005-08-07 22:47:13"
10053,"Melinda Fernandez",324,"2005-07-31 19:15:39","2005-08-07 22:32:39"
10054,"Wade Delvalle",296,"2005-07-31 19:15:52","2005-08-04 19:54:52"
10055,"Joshua Mark",427,"2005-07-31 19:15:58","2005-08-05 20:23:58"
10056,"Tanya Gilbert",357,"2005-07-31 19:19:13","2005-08-01 16:09:13"
10057,"Joy George",86,"2005-07-31 19:20:18","2005-08-08 17:59:18"
10058,"Tanya Gilbert",357,"2005-07-31 19:20:21","2005-08-04 00:41:21"
10059,"Naomi Jennings",263,"2005-07-31 19:20:49","2005-08-03 14:39:49"
10060,"Carolyn Perez",394,"2005-07-31 19:23:00","2005-08-08 19:07:00"
10061,"Shawn Heaton",358,"2005-07-31 19:23:25","2005-08-04 19:38:25"
10062,"Andrew Purdy",48,"2005-07-31 19:24:55","2005-08-03 22:51:55"
10063,"Brad Mccurdy",116,"2005-07-31 19:25:13","2005-08-09 15:55:13"
10064,"Stephanie Mitchell",586,"2005-07-31 19:27:02","2005-08-06 21:15:02"
10065,"Charlie Bess",47,"2005-07-31 19:27:34","2005-08-01 13:45:34"
10066,"Shannon Freeman",566,"2005-07-31 19:30:01","2005-08-01 14:45:01"
10067,"Eleanor Hunt",442,"2005-07-31 19:37:58","2005-08-04 17:32:58"
10068,"Jean Bell",282,"2005-07-31 19:39:38","2005-08-05 22:49:38"
10069,"Leah Curtis",255,"2005-07-31 19:43:18","2005-08-06 19:40:18"
10070,"Timothy Bunn",89,"2005-07-31 19:46:29","2005-08-03 22:21:29"
10071,"Jonathan Scarborough",393,"2005-07-31 19:49:35","2005-08-03 00:00:35"
10072,"Mitchell Westmoreland",366,"2005-07-31 19:50:37","2005-08-03 00:25:37"
10073,"Salvador Teel",54,"2005-07-31 19:53:15","2005-08-05 23:12:15"
10074,"Judy Gray",63,"2005-07-31 19:57:16","2005-08-04 00:54:16"
10075,"Wesley Bull",388,"2005-07-31 19:58:42","2005-08-08 19:49:42"
10076,"Dwight Lombardi",112,"2005-07-31 20:00:34","2005-08-10 00:37:34"
10077,"Ruth Martinez",267,"2005-07-31 20:01:06","2005-08-09 16:07:06"
10078,"Megan Palmer",291,"2005-07-31 20:02:02","2005-08-04 00:45:02"
10079,"Glen Talbert",4,"2005-07-31 20:05:45","2005-08-04 16:25:45"
10080,"Joan Cooper",441,"2005-07-31 20:07:10","2005-08-04 23:07:10"
10081,"Francisco Skidmore",486,"2005-07-31 20:07:44","2005-08-06 20:04:44"
10082,"Irene Price",402,"2005-07-31 20:09:32","2005-08-01 15:41:32"
10083,"Oscar Aquino",481,"2005-07-31 20:10:19","2005-08-06 23:18:19"
10084,"Claude Herzog",67,"2005-07-31 20:11:29","2005-08-06 22:28:29"
10085,"Sean Douglass",6,"2005-07-31 20:12:02","2005-08-03 00:03:02"
10086,"Eileen Carr",122,"2005-07-31 20:14:08","2005-08-07 01:33:08"
10087,"Courtney Day",553,"2005-07-31 20:15:22","2005-08-07 01:33:22"
10088,"Catherine Campbell",343,"2005-07-31 20:16:21","2005-08-01 22:47:21"
10089,"Erin Dunn",310,"2005-07-31 20:17:09","2005-08-01 19:14:09"
10090,"Jessie Milam",80,"2005-07-31 20:22:01","2005-08-04 17:30:01"
10091,"Juanita Mason",417,"2005-07-31 20:23:13","2005-08-02 21:58:13"
10092,"Benjamin Varney",188,"2005-07-31 20:28:09","2005-08-01 21:37:09"
10093,"Lauren Hudson",297,"2005-07-31 20:30:32","2005-08-04 00:04:32"
10094,"Enrique Forsythe",401,"2005-07-31 20:31:18","2005-08-06 18:31:18"
10095,"Wayne Truong",191,"2005-07-31 20:38:35","2005-08-02 02:33:35"
10096,"Kristina Chambers",562,"2005-07-31 20:38:58","2005-08-06 02:34:58"
10097,"Ron Deluca",224,"2005-07-31 20:39:38","2005-08-08 22:22:38"
10098,"Gail Knight",72,"2005-07-31 20:41:17","2005-08-02 00:06:17"
10099,"Charlene Alvarez",593,"2005-07-31 20:47:14","2005-08-02 17:25:14"
10100,"Scott Shelley",42,"2005-07-31 20:47:18","2005-08-03 16:58:18"
10101,"Sherry Marshall",476,"2005-07-31 20:47:29","2005-08-04 21:28:29"
10102,"Beatrice Arnold",550,"2005-07-31 20:49:10","2005-08-08 20:15:10"
10103,"Deborah Walker",472,"2005-07-31 20:49:13","2005-08-05 15:55:13"
10104,"Holly Fox",195,"2005-07-31 20:49:14","2005-08-05 01:11:14"
10105,"Velma Lucas",152,"2005-07-31 20:54:20","2005-08-09 17:45:20"
10106,"Armando Gruber",496,"2005-07-31 21:00:47","2005-08-02 20:11:47"
10107,"Vincent Ralston",19,"2005-07-31 21:01:46","2005-08-09 01:33:46"
10108,"Jose Andrew",269,"2005-07-31 21:02:14","2005-08-01 18:28:14"
10109,"Mike Way",564,"2005-07-31 21:04:49","2005-08-08 19:25:49"
10110,"Hazel Warren",207,"2005-07-31 21:06:12","2005-08-03 02:03:12"
10111,"Martha Gonzalez",115,"2005-07-31 21:08:33","2005-08-06 02:58:33"
10112,"Elsie Kelley",218,"2005-07-31 21:08:56","2005-08-01 23:35:56"
10113,"Derek Blakely",182,"2005-07-31 21:10:03","2005-08-02 21:13:03"
10114,"Vera Mccoy",251,"2005-07-31 21:12:58","2005-08-02 19:45:58"
10115,"Nicole Peterson",475,"2005-07-31 21:13:47","2005-08-10 00:44:47"
10116,"Cynthia Young",346,"2005-07-31 21:14:02","2005-08-03 01:48:02"
10117,"Tommy Collazo",423,"2005-07-31 21:14:31","2005-08-01 15:59:31"
10118,"Leslie Gordon",266,"2005-07-31 21:16:31","2005-08-03 02:32:31"
10119,"Jack Foust",597,"2005-07-31 21:20:59","2005-08-02 23:14:59"
10120,"Earl Shanks",228,"2005-07-31 21:24:24","2005-08-03 17:44:24"
10121,"Francis Sikes",452,"2005-07-31 21:24:53","2005-08-03 22:24:53"
10122,"Alma Austin",325,"2005-07-31 21:29:28","2005-08-09 00:04:28"
